image_name,class_name,confidence,x1,y1,x2,y2
0aab5882-0972-45e8-a990-c80ef0175e7c_jpeg.rf.d85aed240cfbb4c2a034bb2bf9d8ef96.jpg,MICR,0.7678594589233398,270.92276,482.61984,850.40643,514.66376
0aab5882-0972-45e8-a990-c80ef0175e7c_jpeg.rf.d85aed240cfbb4c2a034bb2bf9d8ef96.jpg,Account_Number,0.7376593947410583,40.453632,264.6512,663.9784,318.19592
100_jpg.rf.28af4f693f8204adc01a5bcb51fd3a49.jpg,Amount,0.8530163764953613,714.58624,193.07077,848.9334,252.57776
100_jpg.rf.28af4f693f8204adc01a5bcb51fd3a49.jpg,Account_Number,0.8407864570617676,362.4954,258.04602,511.4002,301.01083
100_jpg.rf.28af4f693f8204adc01a5bcb51fd3a49.jpg,MICR,0.7655709981918335,459.89526,476.34412,727.26465,507.86414
100_jpg.rf.28af4f693f8204adc01a5bcb51fd3a49.jpg,Bank_Name,0.68971848487854,355.2005,16.859648,490.50592,54.297935
100_jpg.rf.28af4f693f8204adc01a5bcb51fd3a49.jpg,Date,0.6693306565284729,733.1432,33.548115,851.5501,84.38217
100_jpg.rf.7e7f7bb3d132df2410c7b185f703b37f.jpg,Signature,0.8708467483520508,1025.252,321.09622,1148.7567,434.5033
100_jpg.rf.7e7f7bb3d132df2410c7b185f703b37f.jpg,Amount,0.8653776049613953,859.57513,188.70422,1150.145,249.63649
100_jpg.rf.7e7f7bb3d132df2410c7b185f703b37f.jpg,Account_Number,0.8470995426177979,84.563286,259.5481,402.41565,300.8951
100_jpg.rf.7e7f7bb3d132df2410c7b185f703b37f.jpg,Date,0.8424527049064636,909.62396,35.753883,1146.3796,90.79735
100_jpg.rf.7e7f7bb3d132df2410c7b185f703b37f.jpg,IFSC,0.7991758584976196,148.9043,74.88958,277.11795,92.3526
100_jpg.rf.7e7f7bb3d132df2410c7b185f703b37f.jpg,Bank_Name,0.7905383706092834,135.25613,20.444246,349.82898,54.136948
100_jpg.rf.7e7f7bb3d132df2410c7b185f703b37f.jpg,MICR,0.7454676032066345,309.05008,471.6741,865.99493,507.8002
100_jpg.rf.d54df35b368e94ffee7e102524f99776.jpg,Signature,0.8759785294532776,1031.6919,319.49423,1149.952,434.40997
100_jpg.rf.d54df35b368e94ffee7e102524f99776.jpg,Amount,0.8729044198989868,856.73694,190.39246,1150.6913,249.95905
100_jpg.rf.d54df35b368e94ffee7e102524f99776.jpg,Date,0.8323397636413574,908.703,34.660027,1147.1837,90.67725
100_jpg.rf.d54df35b368e94ffee7e102524f99776.jpg,Account_Number,0.8271178603172302,82.64122,259.42792,404.04477,300.65527
100_jpg.rf.d54df35b368e94ffee7e102524f99776.jpg,Bank_Name,0.8067929744720459,131.92172,18.820293,351.5035,52.51588
100_jpg.rf.d54df35b368e94ffee7e102524f99776.jpg,IFSC,0.771276593208313,146.87453,74.4325,278.47705,92.37074
100_jpg.rf.d54df35b368e94ffee7e102524f99776.jpg,MICR,0.7472512125968933,309.09518,471.3252,867.16504,507.29608
100_jpg.rf.efa30a0eb4403169a93513a8369cc97c.jpg,Signature,0.8736974596977234,1028.5125,320.60217,1149.0521,434.26984
100_jpg.rf.efa30a0eb4403169a93513a8369cc97c.jpg,Amount,0.8643546104431152,858.7907,189.21552,1149.7987,249.18195
100_jpg.rf.efa30a0eb4403169a93513a8369cc97c.jpg,Date,0.841482937335968,907.0126,35.345276,1147.1744,90.370514
100_jpg.rf.efa30a0eb4403169a93513a8369cc97c.jpg,Account_Number,0.837149977684021,84.39383,257.79187,402.74347,300.31668
100_jpg.rf.efa30a0eb4403169a93513a8369cc97c.jpg,Bank_Name,0.791783332824707,133.8774,19.401827,351.3332,52.53025
100_jpg.rf.efa30a0eb4403169a93513a8369cc97c.jpg,IFSC,0.786711573600769,148.73596,74.54697,276.8391,92.34825
100_jpg.rf.efa30a0eb4403169a93513a8369cc97c.jpg,MICR,0.7454939484596252,308.76788,471.45053,866.26135,506.85327
101_jpg.rf.197c2d1b8e0dee7f3ee98183a01cb852.jpg,Amount,0.860836386680603,717.6435,193.03987,850.65027,250.91132
101_jpg.rf.197c2d1b8e0dee7f3ee98183a01cb852.jpg,Account_Number,0.8434647917747498,365.80615,258.35083,511.9578,299.9899
101_jpg.rf.197c2d1b8e0dee7f3ee98183a01cb852.jpg,MICR,0.672191321849823,459.74905,474.87823,730.2264,508.91913
101_jpg.rf.2ccf1d1eddfc461b2517a2204fcb5a86.jpg,Amount,0.8929949402809143,857.1602,192.55295,1149.869,251.21272
101_jpg.rf.2ccf1d1eddfc461b2517a2204fcb5a86.jpg,Signature,0.8698751330375671,996.7628,341.68176,1149.3849,431.5831
101_jpg.rf.2ccf1d1eddfc461b2517a2204fcb5a86.jpg,Account_Number,0.8556748032569885,80.7393,257.1436,397.4949,298.73007
101_jpg.rf.2ccf1d1eddfc461b2517a2204fcb5a86.jpg,Date,0.8437793850898743,904.25653,36.78493,1144.9297,91.18873
101_jpg.rf.2ccf1d1eddfc461b2517a2204fcb5a86.jpg,IFSC,0.8191514611244202,141.5077,69.140945,273.7072,87.85167
101_jpg.rf.2ccf1d1eddfc461b2517a2204fcb5a86.jpg,Bank_Name,0.7882540822029114,127.87243,2.8734958,347.9482,49.646034
101_jpg.rf.2ccf1d1eddfc461b2517a2204fcb5a86.jpg,MICR,0.7800156474113464,304.57816,468.67654,866.04095,506.17734
101_jpg.rf.b118c099ef9c99dc2db21f2eb081074a.jpg,Amount,0.88559490442276,856.0387,191.816,1147.938,249.96712
101_jpg.rf.b118c099ef9c99dc2db21f2eb081074a.jpg,Signature,0.8727243542671204,997.47815,340.56458,1146.8324,430.0496
101_jpg.rf.b118c099ef9c99dc2db21f2eb081074a.jpg,Date,0.8605840802192688,906.0025,33.54464,1142.9293,91.71863
101_jpg.rf.b118c099ef9c99dc2db21f2eb081074a.jpg,Account_Number,0.8422704935073853,80.51558,255.29977,397.03537,297.688
101_jpg.rf.b118c099ef9c99dc2db21f2eb081074a.jpg,IFSC,0.8223282098770142,141.45685,69.04932,272.3992,86.48287
101_jpg.rf.b118c099ef9c99dc2db21f2eb081074a.jpg,Bank_Name,0.7904250025749207,129.69083,18.25786,345.48248,51.136845
101_jpg.rf.b118c099ef9c99dc2db21f2eb081074a.jpg,MICR,0.7835277318954468,303.58835,468.44815,865.5274,507.08588
101_jpg.rf.ed013621e52b2fbc242cca378f6088b0.jpg,Amount,0.8808665871620178,857.266,191.2261,1147.9033,250.45
101_jpg.rf.ed013621e52b2fbc242cca378f6088b0.jpg,Signature,0.8770031332969666,999.85254,341.03244,1147.7242,431.1903
101_jpg.rf.ed013621e52b2fbc242cca378f6088b0.jpg,Date,0.8575599789619446,906.4057,34.163147,1143.2252,91.42505
101_jpg.rf.ed013621e52b2fbc242cca378f6088b0.jpg,Account_Number,0.8482747077941895,81.04918,256.06702,397.07266,298.0707
101_jpg.rf.ed013621e52b2fbc242cca378f6088b0.jpg,IFSC,0.8099010586738586,141.99014,69.13409,273.3492,87.01055
101_jpg.rf.ed013621e52b2fbc242cca378f6088b0.jpg,Bank_Name,0.7847881317138672,130.3659,18.83506,346.32455,51.382717
101_jpg.rf.ed013621e52b2fbc242cca378f6088b0.jpg,MICR,0.784493088722229,303.26544,468.59503,864.11804,507.19092
102_jpg.rf.5fa70bc763ceacc58769b2b9609e4eb9.jpg,Amount,0.8774418234825134,853.9194,186.1687,1155.028,246.53867
102_jpg.rf.5fa70bc763ceacc58769b2b9609e4eb9.jpg,Signature,0.8623897433280945,1016.55634,314.90027,1149.2117,428.88763
102_jpg.rf.5fa70bc763ceacc58769b2b9609e4eb9.jpg,Account_Number,0.8418402671813965,82.373695,256.00958,402.59488,298.78943
102_jpg.rf.5fa70bc763ceacc58769b2b9609e4eb9.jpg,Date,0.8320561647415161,905.9374,32.546524,1145.2784,88.232285
102_jpg.rf.5fa70bc763ceacc58769b2b9609e4eb9.jpg,Bank_Name,0.7840102910995483,131.09875,18.949917,345.85455,51.068115
102_jpg.rf.5fa70bc763ceacc58769b2b9609e4eb9.jpg,MICR,0.761064887046814,309.11618,467.8571,870.8635,504.7488
102_jpg.rf.5fa70bc763ceacc58769b2b9609e4eb9.jpg,IFSC,0.7274940609931946,146.25175,69.21001,275.4129,87.312515
102_jpg.rf.8ce02fe55ab649cecdbb2edc51d39e91.jpg,Amount,0.8689320087432861,711.6841,195.76515,851.5845,253.3019
102_jpg.rf.8ce02fe55ab649cecdbb2edc51d39e91.jpg,Signature,0.8467225432395935,780.99677,334.44592,849.52454,435.77094
102_jpg.rf.8ce02fe55ab649cecdbb2edc51d39e91.jpg,Account_Number,0.8331158757209778,362.57916,258.12473,509.5,298.93463
102_jpg.rf.8ce02fe55ab649cecdbb2edc51d39e91.jpg,MICR,0.7643842697143555,456.85986,472.21454,725.24493,507.2515
102_jpg.rf.8ce02fe55ab649cecdbb2edc51d39e91.jpg,Date,0.7150853276252747,735.5289,35.5185,860.5258,86.21429
102_jpg.rf.8ce02fe55ab649cecdbb2edc51d39e91.jpg,Bank_Name,0.7058020234107971,386.8301,15.045603,495.67453,47.212875
102_jpg.rf.d5ad7d2c86bf9ea939477babf7f7e574.jpg,Amount,0.8682262301445007,856.8689,186.38759,1154.6917,247.71313
102_jpg.rf.d5ad7d2c86bf9ea939477babf7f7e574.jpg,Signature,0.8477312326431274,1023.1439,317.03076,1148.0,430.44116
102_jpg.rf.d5ad7d2c86bf9ea939477babf7f7e574.jpg,Account_Number,0.834156334400177,82.122284,257.196,404.07452,299.00665
102_jpg.rf.d5ad7d2c86bf9ea939477babf7f7e574.jpg,Date,0.8225746154785156,907.1567,27.061184,1150.3762,87.2281
102_jpg.rf.d5ad7d2c86bf9ea939477babf7f7e574.jpg,Date,0.8073537349700928,907.98,0.0,1150.0616,86.26006
102_jpg.rf.d5ad7d2c86bf9ea939477babf7f7e574.jpg,Bank_Name,0.7856539487838745,131.17323,19.447487,347.17062,52.035725
102_jpg.rf.d5ad7d2c86bf9ea939477babf7f7e574.jpg,MICR,0.7477404475212097,310.0352,468.46063,871.45026,503.8472
102_jpg.rf.d5ad7d2c86bf9ea939477babf7f7e574.jpg,IFSC,0.6887742877006531,146.11392,69.21613,276.44882,87.54902
102_jpg.rf.e75fb7ecfd356ad8cf01167aa494680c.jpg,Amount,0.8794796466827393,853.59705,186.8032,1156.0363,247.14786
102_jpg.rf.e75fb7ecfd356ad8cf01167aa494680c.jpg,Signature,0.8443350195884705,1028.3811,318.4207,1149.2181,429.47046
102_jpg.rf.e75fb7ecfd356ad8cf01167aa494680c.jpg,Date,0.8402116894721985,905.8701,32.163246,1142.6927,87.73501
102_jpg.rf.e75fb7ecfd356ad8cf01167aa494680c.jpg,Account_Number,0.8266434073448181,82.082664,255.21564,405.9914,298.87555
102_jpg.rf.e75fb7ecfd356ad8cf01167aa494680c.jpg,Bank_Name,0.7777416110038757,129.21483,17.044973,350.01523,49.76298
102_jpg.rf.e75fb7ecfd356ad8cf01167aa494680c.jpg,IFSC,0.7587906122207642,146.2114,69.205315,275.20593,87.301346
102_jpg.rf.e75fb7ecfd356ad8cf01167aa494680c.jpg,MICR,0.7393882870674133,309.54306,468.21988,870.07416,504.14984
103_jpg.rf.2fc28919b16effa0585df93046ff15cf.jpg,Account_Number,0.8494706749916077,362.96173,256.4,510.28467,297.2844
103_jpg.rf.2fc28919b16effa0585df93046ff15cf.jpg,Signature,0.8247433304786682,780.6892,340.0862,849.1787,429.75592
103_jpg.rf.2fc28919b16effa0585df93046ff15cf.jpg,Amount,0.7356859445571899,715.5788,190.67873,849.1655,247.71767
103_jpg.rf.2fc28919b16effa0585df93046ff15cf.jpg,MICR,0.7326796650886536,459.0463,473.394,729.71136,506.91464
103_jpg.rf.2fc28919b16effa0585df93046ff15cf.jpg,Bank_Name,0.729407012462616,377.7576,14.517915,489.59814,51.06467
103_jpg.rf.2fc28919b16effa0585df93046ff15cf.jpg,IFSC,0.652741551399231,390.17496,69.08975,455.37054,85.06261
103_jpg.rf.5c7cadc5d8888aea4f53f684a2677ba6.jpg,Signature,0.9067972302436829,1033.714,313.98248,1155.7988,427.69897
103_jpg.rf.5c7cadc5d8888aea4f53f684a2677ba6.jpg,Amount,0.9050047993659973,859.3911,187.67346,1154.9994,246.53236
103_jpg.rf.5c7cadc5d8888aea4f53f684a2677ba6.jpg,Date,0.8680817484855652,909.6136,34.165543,1145.1165,91.703865
103_jpg.rf.5c7cadc5d8888aea4f53f684a2677ba6.jpg,Account_Number,0.8553293943405151,84.01872,258.35156,403.8252,299.66754
103_jpg.rf.5c7cadc5d8888aea4f53f684a2677ba6.jpg,Bank_Name,0.7832785248756409,129.7908,20.652332,344.65784,53.402824
103_jpg.rf.5c7cadc5d8888aea4f53f684a2677ba6.jpg,MICR,0.7567425966262817,313.45526,469.04483,872.0103,503.1528
103_jpg.rf.5c7cadc5d8888aea4f53f684a2677ba6.jpg,IFSC,0.7447859644889832,146.08244,69.206474,276.9837,86.99388
103_jpg.rf.69d96f34562027345f34c7b9e243c083.jpg,Signature,0.9135969877243042,1033.669,312.70062,1155.515,427.05103
103_jpg.rf.69d96f34562027345f34c7b9e243c083.jpg,Amount,0.9094093441963196,859.9608,186.33186,1154.1906,246.71239
103_jpg.rf.69d96f34562027345f34c7b9e243c083.jpg,Date,0.8650394678115845,908.607,32.98073,1147.0603,89.88781
103_jpg.rf.69d96f34562027345f34c7b9e243c083.jpg,Account_Number,0.8542982935905457,84.136444,256.222,403.1443,298.32498
103_jpg.rf.69d96f34562027345f34c7b9e243c083.jpg,Bank_Name,0.8106017112731934,128.68134,18.872974,343.77136,52.213245
103_jpg.rf.69d96f34562027345f34c7b9e243c083.jpg,IFSC,0.7871362566947937,145.49287,69.1557,276.71637,86.24626
103_jpg.rf.69d96f34562027345f34c7b9e243c083.jpg,MICR,0.7560275197029114,311.56512,468.54907,868.5672,504.22568
103_jpg.rf.7553854d0e1da8a2f52e14d4efd118ae.jpg,Signature,0.9048452973365784,1033.7648,313.18497,1155.1189,427.57175
103_jpg.rf.7553854d0e1da8a2f52e14d4efd118ae.jpg,Amount,0.9023032784461975,859.1728,186.99884,1153.1205,246.96782
103_jpg.rf.7553854d0e1da8a2f52e14d4efd118ae.jpg,Date,0.8657694458961487,908.6923,33.27078,1145.6078,90.11398
103_jpg.rf.7553854d0e1da8a2f52e14d4efd118ae.jpg,Account_Number,0.8549472093582153,83.57755,257.32935,403.39636,299.11832
103_jpg.rf.7553854d0e1da8a2f52e14d4efd118ae.jpg,Bank_Name,0.7940241098403931,129.26286,19.370436,344.53452,52.553337
103_jpg.rf.7553854d0e1da8a2f52e14d4efd118ae.jpg,IFSC,0.7754758596420288,146.13708,69.20249,277.1732,86.90767
103_jpg.rf.7553854d0e1da8a2f52e14d4efd118ae.jpg,MICR,0.753614604473114,312.74908,468.14297,871.6473,504.31686
104_jpg.rf.07843f98ab4012c0ed3702ce89303b63.jpg,Signature,0.8826208114624023,1004.7909,327.1205,1151.101,433.4995
104_jpg.rf.07843f98ab4012c0ed3702ce89303b63.jpg,Date,0.8523715734481812,906.0042,34.875496,1145.4144,90.30704
104_jpg.rf.07843f98ab4012c0ed3702ce89303b63.jpg,Amount,0.8516008257865906,853.57324,189.47385,1152.0977,249.18665
104_jpg.rf.07843f98ab4012c0ed3702ce89303b63.jpg,Account_Number,0.8359248042106628,84.80502,259.12262,402.3196,300.71558
104_jpg.rf.07843f98ab4012c0ed3702ce89303b63.jpg,MICR,0.7840105295181274,305.3546,469.72354,866.62024,509.13593
104_jpg.rf.07843f98ab4012c0ed3702ce89303b63.jpg,Bank_Name,0.7652663588523865,130.31018,20.341599,347.3607,52.452663
104_jpg.rf.07843f98ab4012c0ed3702ce89303b63.jpg,IFSC,0.6965228915214539,144.625,74.21838,275.30954,92.35861
104_jpg.rf.482d15389414d9a168839961c5805ab2.jpg,Amount,0.848828911781311,710.6643,197.77103,850.2586,253.4829
104_jpg.rf.482d15389414d9a168839961c5805ab2.jpg,Signature,0.8355357050895691,781.21265,363.18494,851.6966,439.1526
104_jpg.rf.482d15389414d9a168839961c5805ab2.jpg,Account_Number,0.817692756652832,362.71423,262.60147,512.052,301.27264
104_jpg.rf.482d15389414d9a168839961c5805ab2.jpg,Date,0.7381817698478699,728.81665,37.592148,854.87366,88.95532
104_jpg.rf.482d15389414d9a168839961c5805ab2.jpg,MICR,0.7152438759803772,458.1026,478.961,726.6453,510.43506
104_jpg.rf.482d15389414d9a168839961c5805ab2.jpg,Bank_Name,0.6724083423614502,352.9775,17.287806,490.29245,55.614094
104_jpg.rf.5d2bd40722d04c1ca5598776173456ce.jpg,Signature,0.8917662501335144,1004.85516,330.7441,1150.0483,435.85968
104_jpg.rf.5d2bd40722d04c1ca5598776173456ce.jpg,Date,0.8589892983436584,905.5555,33.569424,1143.8845,88.348206
104_jpg.rf.5d2bd40722d04c1ca5598776173456ce.jpg,Amount,0.8499795794487,853.46954,190.14882,1148.8687,248.91257
104_jpg.rf.5d2bd40722d04c1ca5598776173456ce.jpg,Account_Number,0.8315757513046265,80.49,259.44208,399.96512,301.1807
104_jpg.rf.5d2bd40722d04c1ca5598776173456ce.jpg,MICR,0.7720150947570801,305.7322,470.30994,863.698,509.72583
104_jpg.rf.5d2bd40722d04c1ca5598776173456ce.jpg,Bank_Name,0.7701644897460938,130.33214,19.688328,347.78217,52.475914
104_jpg.rf.5d2bd40722d04c1ca5598776173456ce.jpg,IFSC,0.6769591569900513,144.54056,73.96443,275.16653,92.34959
104_jpg.rf.db9a7279710781d1fc721d54305a56b1.jpg,Signature,0.8867514133453369,1004.7262,330.1097,1150.3726,435.44492
104_jpg.rf.db9a7279710781d1fc721d54305a56b1.jpg,Amount,0.8554543852806091,852.6003,191.83023,1150.8762,249.61003
104_jpg.rf.db9a7279710781d1fc721d54305a56b1.jpg,Date,0.8504272699356079,903.1723,34.595287,1143.236,89.49216
104_jpg.rf.db9a7279710781d1fc721d54305a56b1.jpg,Account_Number,0.8302273750305176,80.7662,258.7787,400.24982,299.8774
104_jpg.rf.db9a7279710781d1fc721d54305a56b1.jpg,Bank_Name,0.7834154963493347,130.83723,19.716206,347.11963,52.064285
104_jpg.rf.db9a7279710781d1fc721d54305a56b1.jpg,MICR,0.7776877880096436,306.5328,469.76422,863.6551,509.6937
105_jpg.rf.7fdac6d9a7b272ce7dd9a56f0dfaa78e.jpg,Signature,0.8690163493156433,787.6237,319.5523,853.4994,430.01685
105_jpg.rf.7fdac6d9a7b272ce7dd9a56f0dfaa78e.jpg,Amount,0.8524652719497681,715.34607,189.23294,851.2506,245.81561
105_jpg.rf.7fdac6d9a7b272ce7dd9a56f0dfaa78e.jpg,Account_Number,0.8183257579803467,364.08356,254.86604,513.4323,295.32285
105_jpg.rf.7fdac6d9a7b272ce7dd9a56f0dfaa78e.jpg,Bank_Name,0.7669726610183716,387.60733,15.072562,494.06274,47.70628
105_jpg.rf.7fdac6d9a7b272ce7dd9a56f0dfaa78e.jpg,Date,0.7493913173675537,735.09344,33.188793,859.31537,84.24467
105_jpg.rf.7fdac6d9a7b272ce7dd9a56f0dfaa78e.jpg,MICR,0.7251649498939514,458.61203,470.7544,728.3169,503.72693
105_jpg.rf.7fdac6d9a7b272ce7dd9a56f0dfaa78e.jpg,IFSC,0.7120454907417297,394.39493,68.67838,459.28854,81.77554
105_jpg.rf.966d2da0cd7b73949b31a90dac8d9ad5.jpg,Signature,0.8916976451873779,1000.101,336.02255,1145.0323,433.53522
105_jpg.rf.966d2da0cd7b73949b31a90dac8d9ad5.jpg,Amount,0.8704706430435181,853.34845,188.17401,1147.8643,249.18246
105_jpg.rf.966d2da0cd7b73949b31a90dac8d9ad5.jpg,Date,0.8420600295066833,899.96094,34.0446,1143.0155,89.57109
105_jpg.rf.966d2da0cd7b73949b31a90dac8d9ad5.jpg,Bank_Name,0.8142403960227966,129.46272,16.913857,350.68054,49.1707
105_jpg.rf.966d2da0cd7b73949b31a90dac8d9ad5.jpg,Account_Number,0.8112462759017944,80.012436,255.00496,400.7935,297.40753
105_jpg.rf.966d2da0cd7b73949b31a90dac8d9ad5.jpg,IFSC,0.8054931163787842,143.44994,68.909676,272.031,84.52079
105_jpg.rf.966d2da0cd7b73949b31a90dac8d9ad5.jpg,MICR,0.7564862370491028,307.96237,467.41852,866.74347,502.69855
106_jpg.rf.a5dbcbb160a8abd08f3c87baf47c7dd2.jpg,Amount,0.8656505942344666,712.2769,191.29074,849.0444,249.06964
106_jpg.rf.a5dbcbb160a8abd08f3c87baf47c7dd2.jpg,Signature,0.8428593873977661,772.2099,341.10944,851.0449,432.49033
106_jpg.rf.a5dbcbb160a8abd08f3c87baf47c7dd2.jpg,Account_Number,0.8200163245201111,363.04736,256.08197,511.95425,296.9424
106_jpg.rf.a5dbcbb160a8abd08f3c87baf47c7dd2.jpg,Bank_Name,0.7817128896713257,385.60303,15.051017,494.36954,47.63612
106_jpg.rf.a5dbcbb160a8abd08f3c87baf47c7dd2.jpg,Date,0.773247480392456,733.842,33.31944,854.63684,83.39267
106_jpg.rf.a5dbcbb160a8abd08f3c87baf47c7dd2.jpg,MICR,0.745848536491394,457.74448,471.4781,726.85144,503.6985
106_jpg.rf.a5dbcbb160a8abd08f3c87baf47c7dd2.jpg,IFSC,0.7324413061141968,391.88144,68.97011,455.63235,83.255196
106_jpg.rf.fdeaa5395e412feb074cda08c554fb19.jpg,Signature,0.8997348546981812,1010.6637,331.60965,1147.2588,434.14536
